start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
6570	6830	1	A	0.99868	1	1	Hello
6900	7134	1	A	1.0	2	2	and
7172	7614	1	A	0.99986	3	3	welcome.
7732	8394	2	A	0.97277	1	4	It's
8522	8858	2	A	0.97	2	5	June
8874	9386	2	A	0.44	3	6	19,
9418	10718	2	A	0.99	4	7	2023.
10884	11354	3	A	0.5925	1	8	We're
11402	11614	3	A	0.99942	2	9	going
11652	11950	3	A	1.0	3	10	to
12020	12350	3	A	0.9978	4	11	have
12420	12654	3	A	1.0	5	12	a
12692	13242	3	A	0.51794	6	13	presentation
13306	13486	3	A	0.73	7	14	and
13508	13646	3	A	1.0	8	15	a
13668	14298	3	A	0.99983	9	16	discussion
14394	14702	3	A	0.99957	10	17	with
14756	15258	3	A	0.93229	11	18	Maxwell
15274	15786	3	A	0.72727	12	19	Ramstead
15818	15966	3	A	1.0	13	20	and
15988	16314	3	A	0.49787	14	21	Mal
16362	17066	3	A	0.24536	15	22	Abarasan
17098	17534	3	A	0.99982	16	23	here.
17652	17982	4	A	0.99953	1	24	So
18036	18254	4	A	0.99928	2	25	thank
18292	18494	4	A	0.99966	3	26	you,
18532	19338	4	A	0.56768	4	27	Maxwell
19434	19838	4	A	0.61	5	28	and
19924	20266	4	A	0.75931	6	29	Mao,
20298	20494	4	A	0.99964	7	30	for
20532	21050	4	A	0.64052	8	31	joining.
21130	21422	5	A	0.99988	1	32	Looking
21476	21694	5	A	0.99994	2	33	forward
21732	21886	5	A	1.0	3	34	to
21908	22238	5	A	0.61548	4	35	your
22324	23162	5	A	0.8881	5	36	presentation,
23306	23658	5	A	0.99973	6	37	setting
23674	23806	5	A	0.71994	7	38	some
23828	23918	5	A	1.0	8	39	of
23924	24046	5	A	1.0	9	40	the
24068	24522	5	A	0.99956	10	41	context,
24586	24718	5	A	1.0	11	42	and
24724	24942	5	A	0.59129	12	43	then
24996	25166	5	A	0.99981	13	44	thank
25188	25326	5	A	0.99995	14	45	you
25348	25438	5	A	1.0	15	46	to
25444	25566	5	A	0.80819	16	47	all
25588	25726	5	A	1.0	17	48	of
25748	25934	5	A	0.99953	18	49	our
25972	26482	5	A	0.98643	19	50	guests.
26586	26866	6	A	0.9775	1	51	You'll
26898	27046	6	A	0.99994	2	52	have
27068	27254	6	A	0.99535	3	53	an
27292	27734	6	A	0.99999	4	54	opportunity
27852	28182	6	A	1.0	5	55	to
28236	28706	6	A	0.93518	6	56	introduce
28738	29222	6	A	0.93575	7	57	yourself
29356	29606	6	A	1.0	8	58	and
29628	29814	6	A	0.99975	9	59	give
29852	30102	6	A	0.99987	10	60	some
30156	30642	6	A	0.42886	11	61	background
30706	30934	6	A	0.75454	12	62	when
30972	31222	6	A	0.99983	13	63	you
31276	31878	6	A	1.0	14	64	first
32044	32374	6	A	0.99928	15	65	give
32412	33010	6	A	0.99913	16	66	reflections.
33090	33720	7	A	0.584	1	67	So
34730	35186	7	A	0.89271	2	68	onto
35218	35366	7	A	1.0	3	69	the
35388	35634	7	A	0.99786	4	70	slides.
35682	36630	8	A	0.99965	1	71	Maxwell.
37130	37762	9	B	0.93235	1	72	Excellent.
37826	38150	10	B	0.99996	1	73	Well,
38220	38658	10	B	0.99891	2	74	maybe
38764	39034	10	B	0.41191	3	75	now
39072	39226	10	B	0.59	4	76	and
39248	39386	10	B	1.0	5	77	I
39408	39546	10	B	0.99988	6	78	can
39568	39706	10	B	0.99997	7	79	just
39728	40134	10	B	0.99982	8	80	briefly
40182	40886	10	B	0.99346	9	81	reintroduce
40918	41318	10	B	0.81079	10	82	ourselves
41414	42058	10	B	0.99989	11	83	for
42224	42554	10	B	0.99998	12	84	those
42592	42794	10	B	0.94	13	85	of
42832	43130	10	B	1.0	14	86	us
43200	43578	10	B	1.0	15	87	watching
43664	43914	10	B	1.0	16	88	at
43952	44586	10	B	0.99997	17	89	home.
44768	45162	11	B	0.99765	1	90	So,
45216	45386	11	B	0.99995	2	91	hey,
45408	46022	11	B	0.47224	3	92	folks,
46166	46426	11	B	0.99998	4	93	my
46448	46586	11	B	0.99919	5	94	name
46608	46794	11	B	0.99918	6	95	is
46832	47286	11	B	0.99985	7	96	Maxwell
47318	48086	11	B	0.8294	8	97	Ramstead.
48198	48426	12	B	1.0	1	98	I
48448	48634	12	B	0.99	2	99	am
48672	49114	12	B	1.0	3	100	the
49232	49814	12	B	0.99985	4	101	director
49862	50074	12	B	1.0	5	102	of
50112	50602	12	B	1.0	6	103	Research
50736	51378	12	B	0.91803	7	104	versus
51494	52270	12	B	0.6	8	105	AI.
52850	53600	13	B	0.58	1	106	I
54210	54670	13	B	0.99	2	107	am
54740	55022	13	B	0.52	3	108	a
55076	55642	13	B	0.85536	4	109	scholar
55706	55934	13	B	0.99829	5	110	in
55972	56174	13	B	1.0	6	111	the
56212	56602	13	B	0.53913	7	112	tradition
56666	56942	13	B	1.0	8	113	of
56996	57306	13	B	0.79801	9	114	active
57338	58250	13	B	0.61299	10	115	inference
58410	58686	13	B	0.83	11	116	and
58708	58894	13	B	0.8066	12	117	an
58932	59226	13	B	0.99995	13	118	expert
59258	59358	13	B	0.99998	14	119	on
59364	59486	13	B	0.67	15	120	the
59508	59646	13	B	0.99993	16	121	free
59668	59950	13	B	0.99989	17	122	energy
60020	60750	13	B	0.86893	18	123	principle.
61410	61822	14	B	0.63964	1	124	Yeah.
61876	62526	15	B	0.51	1	125	And
62708	63194	15	B	0.62385	2	126	mao.
63242	63406	16	B	0.99974	1	127	Would
63428	63710	16	B	0.95069	2	128	you
63780	64400	16	B	0.99543	3	129	please?
65570	66222	17	C	0.99988	1	130	Sure.
66356	67086	18	C	0.97779	1	131	So.
67268	67566	19	C	0.99999	1	132	My
67588	67726	19	C	0.99996	2	133	name
67748	67886	19	C	1.0	3	134	is
67908	68390	19	C	0.163	4	135	Malva
68410	68862	19	C	0.9625	5	136	Hasan.
68926	69106	20	C	1.0	1	137	I
69128	69314	20	C	0.91607	2	138	work
69352	69554	20	C	0.69	3	139	at
69592	69934	20	C	0.95319	4	140	Versus
69982	70146	20	C	0.99656	5	141	with
70168	70686	20	C	0.99989	6	142	Maxwell.
70718	71262	21	C	0.48287	1	143	I'm
71406	71886	21	C	0.99995	2	144	Director
71918	72066	21	C	1.0	3	145	of
72088	72658	21	C	0.98797	4	146	Product
72824	73250	21	C	0.99999	5	147	for
73320	73698	21	C	1.0	6	148	Research
73784	74034	21	C	1.0	7	149	and
74072	74718	21	C	0.99988	8	150	development,
74814	75026	21	C	0.99978	9	151	but
75048	75186	21	C	0.85626	10	152	I'm
75208	75394	21	C	0.99996	11	153	also
75432	75586	21	C	1.0	12	154	doing
75608	75698	21	C	1.0	13	155	a
75704	76174	21	C	0.8687	14	156	PhD
76222	76446	21	C	0.99991	15	157	in
76488	76962	21	C	0.99909	16	158	cognitive
77026	77874	21	C	0.99976	17	159	computing.
78002	78342	22	C	1.0	1	160	I
78396	78758	22	C	0.99734	2	161	worked
78844	79142	22	C	0.99946	3	162	in
79196	79510	22	C	0.96481	4	163	social
79580	80370	22	C	0.99987	5	164	sciences
80530	80902	22	C	1.0	6	165	and
80956	81560	22	C	0.81572	7	166	in
82010	82674	22	C	0.99244	8	167	artificial
82722	83314	22	C	0.67173	9	168	intelligence
83362	83526	22	C	0.99977	10	169	in
83548	83638	22	C	1.0	11	170	the
83644	84226	22	C	0.63592	12	171	artificial
84258	84754	22	C	0.86725	13	172	intelligence
84802	85206	22	C	0.99999	14	173	field.
85308	85526	23	C	1.0	1	174	And
85548	85746	23	C	0.61544	2	175	I've
85778	86194	23	C	0.52959	3	176	specifically
86242	86550	23	C	0.66657	4	177	tried
86620	86806	23	C	1.0	5	178	to
86828	87110	23	C	0.99979	6	179	apply
87180	87586	23	C	0.99986	7	180	active
87618	88162	23	C	0.88737	8	181	inference
88226	88840	23	C	1.0	9	182	to
89310	89722	23	C	0.99997	10	183	more
89776	90166	23	C	0.96702	11	184	socially
90198	90694	23	C	0.9986	12	185	grounded
90742	91242	23	C	0.99999	13	186	questions
91376	91722	23	C	1.0	14	187	and
91776	92474	23	C	0.99999	15	188	sometimes
92672	93034	23	C	0.99999	16	189	more
93072	93542	23	C	0.86611	17	190	abstract
93606	93834	23	C	0.95	18	191	and
93872	94598	23	C	0.87029	19	192	representational
94694	95340	23	C	0.99991	20	193	questions,
95870	96454	23	C	0.99737	21	194	diving
96502	96714	23	C	0.99997	22	195	all
96752	96906	23	C	0.93	23	196	the
96928	97114	23	C	0.99969	24	197	way
97152	97450	23	C	1.0	25	198	down
97520	97850	23	C	1.0	26	199	to
97920	98154	23	C	1.0	27	200	the
98192	98806	23	C	0.8786	28	201	philosophy
98838	98986	23	C	1.0	29	202	that
99008	99146	23	C	0.99955	30	203	can
99168	99306	23	C	1.0	31	204	be
99328	99766	23	C	0.87551	32	205	attached
99798	99946	23	C	1.0	33	206	to
99968	100540	23	C	0.99981	34	207	it.
103180	103544	24	B	0.99987	1	208	Thank
103582	103736	24	B	0.99999	2	209	you,
103758	104440	24	B	0.65837	3	210	Mal.
104880	105340	25	B	0.9841	1	211	So,
105410	105644	25	B	0.95541	2	212	yeah,
105682	105896	25	B	0.98059	3	213	I'm
105928	106220	25	B	0.99995	4	214	very
106290	106616	25	B	0.99354	5	215	pleased
106648	106796	25	B	1.0	6	216	to
106818	107100	25	B	0.99794	7	217	present
