start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
330	880	1	A	0.8	1	1	You.
2450	2862	2	B	0.9999	1	2	Hello
2916	3134	2	B	0.85	2	3	and
3172	3470	2	B	1.0	3	4	welcome
3540	4014	2	B	0.99997	4	5	everyone.
4132	4414	3	B	1.0	1	6	This
4452	4750	3	B	1.0	2	7	is
4820	5146	3	B	0.99839	3	8	Active
5178	5546	3	B	0.88809	4	9	Inference
5578	5738	3	B	0.99966	5	10	guest
5754	6026	3	B	0.56328	6	11	stream
6058	6254	3	B	0.99994	7	12	number
6292	7358	3	B	0.89	8	13	55.1.
7444	7706	4	B	0.55087	1	14	It's
7738	8154	4	B	0.86	2	15	August
8202	8682	4	B	0.76	3	16	30,
8746	10126	4	B	0.96	4	17	2023.
10308	10750	5	B	0.77	1	18	Today
10820	10958	5	B	1.0	2	19	we
10964	11086	5	B	0.8591	3	20	are
11108	11246	5	B	1.0	4	21	going
11268	11454	5	B	0.84	5	22	to
11492	11694	5	B	0.99999	6	23	have
11732	11982	5	B	0.69	7	24	a
12036	12938	5	B	0.90342	8	25	presentation
13114	13546	5	B	0.99992	9	26	followed
13578	13726	5	B	1.0	10	27	by
13748	13886	5	B	1.0	11	28	a
13908	14746	5	B	0.95433	12	29	discussion
14938	15294	5	B	0.85	13	30	on
15332	15866	5	B	0.99981	14	31	geometric
15898	16346	5	B	0.97983	15	32	constraints
16378	16526	5	B	1.0	16	33	on
16548	16782	5	B	0.99999	17	34	human
16836	17114	5	B	0.90157	18	35	brain
17162	17518	5	B	1.0	19	36	function
17604	18046	5	B	0.97679	20	37	by
18148	18522	5	B	0.98397	21	38	James
18586	19178	5	B	0.32631	22	39	Pang
19274	19534	5	B	1.0	23	40	and
19572	19834	5	B	0.56776	24	41	Alex
19882	20910	5	B	0.93573	25	42	Fornito.
21890	22254	6	B	0.99999	1	43	Thank
22292	22542	6	B	1.0	2	44	you
22596	23054	6	B	0.99995	3	45	again
23172	23502	6	B	0.99995	4	46	for
23556	24350	6	B	0.98021	5	47	joining.
24890	25206	7	B	0.95323	1	48	Really
25228	25414	7	B	0.9996	2	49	looking
25452	25654	7	B	0.99999	3	50	forward
25692	25846	7	B	1.0	4	51	to
25868	26102	7	B	1.0	5	52	the
26156	26594	7	B	0.99579	6	53	presentation
26642	26854	7	B	0.64	7	54	and
26892	27046	7	B	1.0	8	55	the
27068	27618	7	B	0.99893	9	56	discussion.
27714	28022	8	B	0.99573	1	57	So
28076	28342	8	B	0.99991	2	58	please
28396	28614	8	B	0.98	3	59	off
28652	28902	8	B	1.0	4	60	to
28956	29126	8	B	0.97	5	61	you
29148	29334	8	B	0.99	6	62	two
29372	29718	8	B	1.0	7	63	to
29804	30178	8	B	0.99973	8	64	introduce
30194	30422	8	B	0.9928	9	65	yourself
30476	30646	8	B	0.98	10	66	and
30668	30950	8	B	0.99993	11	67	continue
31020	31350	8	B	0.99989	12	68	however
31420	31750	8	B	1.0	13	69	you
31820	32150	8	B	0.68	14	70	like.
32220	32406	9	B	0.99888	1	71	Thank
32428	33000	9	B	0.6	2	72	you.
33850	34214	10	A	0.62065	1	73	Well,
34252	34454	10	A	0.99983	2	74	thanks
34492	34646	10	A	0.99998	3	75	very
34668	34854	10	A	0.99365	4	76	much,
34892	35666	10	A	0.9943	5	77	Daniel.
35858	36166	11	A	0.99966	1	78	My
36188	36326	11	A	1.0	2	79	name
36348	36438	11	A	0.77	3	80	is
36444	36754	11	A	0.99365	4	81	Alex
36802	37394	11	A	0.25613	5	82	Vonita.
37442	38034	12	A	0.91738	1	83	I'm
38162	38658	12	A	0.99972	2	84	based
38764	38986	12	A	0.99923	3	85	in
39008	39146	12	A	1.0	4	86	the
39168	39354	12	A	0.99987	5	87	School
39392	39498	12	A	1.0	6	88	of
39504	40054	12	A	0.77782	7	89	Psychological
40102	40422	12	A	0.50255	8	90	Sciences
40486	40666	12	A	0.61	9	91	and
40688	40874	12	A	0.98058	10	92	Turn
40912	41286	12	A	0.9053	11	93	Institute
41318	41466	12	A	0.96819	12	94	for
41488	41766	12	A	0.99878	13	95	Brain
41798	42090	12	A	1.0	14	96	and
42160	42486	12	A	0.9622	15	97	Mental
42518	42714	12	A	0.99997	16	98	Health
42752	42858	12	A	1.0	17	99	at
42864	43222	12	A	0.58674	18	100	Monash
43286	43910	12	A	0.9997	19	101	University,
43990	44620	12	A	0.94	20	102	and
45390	45814	12	A	0.99828	21	103	James
45862	46342	12	A	0.29996	22	104	Penn,
46406	46730	12	A	1.0	23	105	who
46800	46986	12	A	1.0	24	106	is
47008	47194	12	A	0.99	25	107	a
47232	47530	12	A	0.99999	26	108	research
47600	48022	12	A	0.9789	27	109	fellow
48086	48362	12	A	0.99962	28	110	working
48416	48586	12	A	0.99948	29	111	in
48608	48698	12	A	1.0	30	112	the
48704	49260	12	A	0.99683	31	113	team.
49790	50154	13	A	0.95	1	114	And
50192	50826	13	A	0.99761	2	115	so
51008	51306	13	A	1.0	3	116	the
51328	51574	13	A	0.99999	4	117	idea
51632	51854	13	A	1.0	5	118	today
51892	52046	13	A	0.99993	6	119	was
52068	52206	13	A	1.0	7	120	that
52228	52318	13	A	0.99855	8	121	we
52324	52494	13	A	0.57673	9	122	were
52532	52734	13	A	0.99996	10	123	going
52772	53310	13	A	0.73	11	124	to
53460	53774	13	A	0.99999	12	125	talk
53812	53918	13	A	1.0	13	126	a
53924	54046	13	A	0.98672	14	127	little
54068	54254	13	A	0.99958	15	128	bit
54292	54542	13	A	0.99999	16	129	about
54596	54862	13	A	1.0	17	130	this
54916	55326	13	A	0.99804	18	131	work.
55428	55802	14	A	0.77803	1	132	I'll
55866	56190	14	A	0.99978	2	133	begin
56260	56542	14	A	0.99999	3	134	by
56596	56938	14	A	0.99996	4	135	providing
56954	57086	14	A	0.54	5	136	a
