start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
4770	5320	1	A	0.67953	1	1	You.
7690	8102	2	A	0.85811	1	2	Hello
8156	8326	2	A	1.0	2	3	and
8348	8726	2	A	0.89401	3	4	welcome,
8828	9480	2	A	0.99998	4	5	everyone.
9850	10214	3	A	0.52488	1	6	It
10252	10454	3	A	0.9999	2	7	is
10492	10882	3	A	1.0	3	8	September
10946	11222	3	A	1.0	4	9	1,
11276	12598	3	A	0.99	5	10	2023.
12764	13106	4	A	0.95233	1	11	We're
13138	13430	4	A	0.93525	2	12	here
13500	13734	4	A	0.99999	3	13	in
13772	14146	4	A	0.99785	4	14	active
14178	14594	4	A	0.72585	5	15	inference
14642	14946	4	A	0.99985	6	16	math
14978	15442	4	A	0.97469	7	17	stream
15506	15782	4	A	0.99993	8	18	number
15836	17000	4	A	0.99	9	19	6.1
17370	17734	4	A	0.99985	10	20	here
17772	17974	4	A	0.99722	11	21	with
18012	18322	4	A	0.78876	12	22	Sean
18386	19042	4	A	0.98746	13	23	Toll.
19186	19458	5	A	0.99801	1	24	We'll
19474	19606	5	A	0.99999	2	25	be
19628	19954	5	A	0.99993	3	26	hearing
20002	20262	5	A	1.0	4	27	a
20316	21190	5	A	0.99961	5	28	presentation,
21530	22066	5	A	0.99818	6	29	active
22098	22514	5	A	0.9352	7	30	inference
22562	22774	5	A	0.90483	8	31	in
22812	23154	5	A	0.64155	9	32	string
23202	23874	5	A	0.96703	10	33	diagrams
23922	24306	5	A	0.99998	11	34	followed
24338	24534	5	A	1.0	12	35	by
24572	24774	5	A	0.54	13	36	a
24812	25650	5	A	0.99998	14	37	discussion.
25810	26086	6	A	0.99997	1	38	This
26108	26246	6	A	0.99998	2	39	is
26268	26598	6	A	0.99993	3	40	super
26684	27250	6	A	0.99973	4	41	exciting.
27330	27622	7	A	0.59403	1	42	So
27676	27798	7	A	0.99996	2	43	if
27804	28034	7	A	0.6306	3	44	you're
28082	28342	7	A	0.99998	4	45	watching
28396	28806	7	A	0.99998	5	46	Live,
28908	29222	7	A	0.99992	6	47	please
29276	29422	7	A	0.89586	7	48	feel
29436	29614	7	A	0.65047	8	49	feel
29652	29854	7	A	0.99999	9	50	free
29892	30190	7	A	1.0	10	51	to
30260	30494	7	A	0.99991	11	52	write
30532	30734	7	A	0.99998	12	53	your
30772	31070	7	A	1.0	13	54	questions
31140	31326	7	A	0.9502	14	55	in
31348	31486	7	A	1.0	15	56	the
31508	31694	7	A	0.99997	16	57	Live
31732	32430	7	A	0.99901	17	58	chat.
33170	33534	8	A	0.99998	1	59	Really
33572	33822	8	A	0.99999	2	60	looking
33876	34094	8	A	0.99999	3	61	forward
34132	34286	8	A	1.0	4	62	to
34308	34446	8	A	0.99945	5	63	this.
34468	34654	9	A	0.65608	1	64	So
34692	34894	9	A	0.9999	2	65	thank
34932	35134	9	A	0.99965	3	66	you,
35172	35482	9	A	0.95037	4	67	Sean,
35546	35822	9	A	0.99938	5	68	again
35876	36094	9	A	0.99997	6	69	for
36132	36602	9	A	0.99993	7	70	joining
36666	36990	9	A	0.62	8	71	and
37060	37246	9	A	1.0	9	72	to
37268	37406	9	A	0.9999	10	73	you
37428	37566	9	A	0.99998	11	74	for
37588	37678	9	A	1.0	12	75	the
37684	38510	9	A	0.55172	13	76	presentation.
40130	40398	10	B	0.93901	1	77	All
40404	40574	10	B	0.97364	2	78	right,
40612	40814	10	B	0.99807	3	79	thanks
40852	41006	10	B	0.99639	4	80	very
41028	41166	10	B	0.97982	5	81	much.
41188	41326	11	B	0.99083	1	82	Thanks
41348	41534	11	B	0.99225	2	83	everyone
41572	41738	11	B	0.98254	3	84	who's
