start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
5390	5602	1	A	0.99957	1	1	Hello
5656	5826	1	A	0.82	2	2	and
5848	6514	1	A	0.9756	3	3	welcome.
6712	7074	2	A	0.99171	1	4	This
7112	7410	2	A	0.79367	2	5	is
7480	7762	2	A	0.99847	3	6	model
7816	8206	2	A	0.91828	4	7	stream
8238	8866	2	A	0.97419	5	8	number
9048	10290	2	A	0.85	6	9	7.2.
10440	10894	3	A	0.97972	1	10	It's
10942	11154	3	A	0.98	2	11	the
11192	11826	3	A	0.94	3	12	18
11848	12302	3	A	1.0	4	13	January
12366	13778	3	A	0.91	5	14	2023.
13944	14286	4	A	0.96636	1	15	We're
14318	14610	4	A	0.99996	2	16	back
14680	14866	4	A	0.99957	3	17	in
14888	15170	4	A	0.99933	4	18	our
15240	15714	4	A	1.0	5	19	second
15832	16638	4	A	0.99971	6	20	session
16814	17154	4	A	0.99962	7	21	on
17192	17438	4	A	0.64323	8	22	Pi
17454	18290	4	A	0.8998	9	23	MDP.
18630	19042	5	A	0.99997	1	24	Welcome
19096	19650	5	A	0.9145	2	25	back,
19800	20478	5	A	0.86544	3	26	Conor.
20574	20882	6	A	0.99898	1	27	Thanks
20936	21154	6	A	0.99992	2	28	for
21192	21566	6	A	0.9998	3	29	joining
21598	21986	6	A	0.99587	4	30	again.
22088	22402	7	A	1.0	1	31	And
22456	22674	7	A	0.9898	2	32	off
22712	22866	7	A	1.0	3	33	to
22888	23266	7	A	0.98859	4	34	you
23368	23778	7	A	0.9999	5	35	for
23864	24210	7	A	0.75	6	36	a
24280	25230	7	A	0.99945	7	37	presentation
25390	25666	7	A	0.99935	8	38	that
25688	25826	7	A	0.99943	9	39	you
25848	25986	7	A	0.99616	10	40	will
26008	26254	7	A	0.99225	11	41	weave
26302	26754	7	A	0.99998	12	42	together
26872	27154	7	A	0.99531	13	43	with
27192	27322	7	A	0.57203	14	44	some
27336	27514	7	A	0.84113	15	45	some
27552	27850	7	A	0.99866	16	46	code
27920	28774	7	A	0.99824	17	47	examples.
28902	29194	8	A	1.0	1	48	And
29232	29386	8	A	1.0	2	49	the
29408	29734	8	A	0.99582	3	50	notebook
29782	29946	8	A	0.99996	4	51	that
29968	30166	8	A	0.9882	5	52	we'll
30198	30442	8	A	0.99988	6	53	use
30496	30714	8	A	0.99946	7	54	is
30752	30906	8	A	0.99998	8	55	in
30928	31018	8	A	1.0	9	56	the
31024	31386	8	A	0.99988	10	57	video
31488	32054	8	A	0.99858	11	58	description.
32102	32266	9	A	0.99831	1	59	So
32288	32474	9	A	0.99961	2	60	thanks
32512	32762	9	A	0.99998	3	61	again,
32816	33318	9	A	0.78561	4	62	Conor.
33414	33626	10	A	0.99961	1	63	Off
33648	33786	10	A	1.0	2	64	to
33808	34380	10	A	0.99977	3	65	you.
35710	36074	11	B	0.99944	1	66	Great.
36112	36266	12	B	0.99996	1	67	Thank
36288	36474	12	B	0.76126	2	68	you,
36512	36934	12	B	0.99	3	69	Daniel.
36982	37158	13	B	0.99734	1	70	It's
37174	37402	13	B	0.99996	2	71	great
37456	37674	13	B	1.0	3	72	to
37712	37866	13	B	1.0	4	73	be
37888	38074	13	B	0.99995	5	74	back
38112	38266	13	B	0.99996	6	75	here
38288	38522	13	B	0.99944	7	76	again.
38576	38698	14	B	1.0	1	77	I
38704	38826	14	B	0.99999	2	78	think
38848	38998	14	B	0.9994	3	79	I've
39014	39146	14	B	0.9997	4	80	been
39168	39354	14	B	0.99986	5	81	here
39392	39594	14	B	0.99987	6	82	maybe
39632	39786	14	B	1.0	7	83	four
39808	39898	14	B	0.99908	8	84	or
39904	40074	14	B	0.99	9	85	five
40112	40362	14	B	0.99972	10	86	times
40416	40586	14	B	1.0	11	87	now.
40608	40746	15	B	0.9895	1	88	So
40768	40930	15	B	0.99993	2	89	it's
40950	41134	15	B	0.9998	3	90	always
41172	41278	15	B	1.0	4	91	a
41284	41802	15	B	0.99999	5	92	pleasure
41946	42206	15	B	1.0	6	93	to
42228	42366	15	B	1.0	7	94	be
42388	42574	15	B	0.99992	8	95	with
42612	42766	15	B	0.99925	9	96	you
42788	43214	15	B	0.61295	10	97	all.
43332	43566	16	B	0.79553	1	98	So,
43588	43774	16	B	0.86	2	99	yeah,
43812	44014	16	B	0.99964	3	100	as
44052	44426	16	B	0.99266	4	101	Daniel
44458	44606	16	B	0.99994	5	102	said,
44628	44814	16	B	0.90933	6	103	this
44852	45006	16	B	0.99972	7	104	is
45028	45214	16	B	0.73	8	105	the
45252	45840	16	B	1.0	9	106	second
46930	47390	16	B	0.99955	10	107	model
47460	47914	16	B	0.99454	11	108	stream
47962	48126	16	B	0.99989	12	109	in
48148	48286	16	B	1.0	13	110	a
48308	48542	16	B	0.6	14	111	two
48596	48862	16	B	0.99951	15	112	part
48916	49610	16	B	0.86177	16	113	series
49770	50094	16	B	0.9918	17	114	where
50132	50298	16	B	0.99319	18	115	we'll
50314	50446	16	B	1.0	19	116	be
50468	51242	16	B	0.71119	20	117	discussing
51386	52074	16	B	0.82048	21	118	implementing
52122	52426	16	B	0.83834	22	119	active
52458	52826	16	B	0.99471	23	120	inference
52858	53006	16	B	0.99998	24	121	with
53028	54030	16	B	0.71123	25	122	PMDP.
55590	55906	17	B	0.99981	1	123	There
55928	56066	17	B	0.95881	2	124	is
56088	56274	17	B	0.99995	3	125	some
56312	56782	17	B	0.64241	4	126	background
56846	56978	17	B	0.99949	5	127	that
56984	57166	17	B	0.98712	6	128	I'm
57198	57694	17	B	0.99981	7	129	assuming
57742	58098	17	B	0.5267	8	130	you
58184	58482	17	B	0.99984	9	131	either
58536	58802	17	B	0.99979	10	132	know
58856	59026	17	B	0.99999	11	133	from
59048	59186	17	B	1.0	12	134	your
59208	59442	17	B	0.84728	13	135	own
59496	59954	17	B	0.99999	14	136	research
60072	60354	17	B	0.9994	15	137	into
60392	60686	17	B	0.98424	16	138	active
60718	61134	17	B	0.9923	17	139	inference
61182	61394	17	B	1.0	18	140	and
61432	61646	17	B	0.7515	19	141	palm
61678	62062	17	B	0.38448	20	142	DPS
62126	62258	17	B	0.99998	21	143	in
62264	62914	17	B	0.99999	22	144	particular,
63112	63522	17	B	0.99972	23	145	or
