start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
650	970	1	A	0.18178	1	1	It's.
1050	1438	2	A	0.98	1	2	Okay,
1524	1774	2	A	0.99905	2	3	we
1812	2430	2	A	0.85996	3	4	began.
3570	4222	3	A	1.0	1	5	Welcome
4356	4942	3	A	0.99992	2	6	everyone.
5076	5326	4	A	0.95	1	7	It
5348	5920	4	A	0.85821	2	8	is
6850	7262	4	A	0.93	3	9	the
7316	8010	4	A	0.97453	4	10	resumption
8090	8720	4	A	1.0	5	11	of
9570	9982	4	A	0.99783	6	12	our
10036	10910	4	A	0.91797	7	13	cohort
12530	13034	4	A	0.99593	8	14	update
13082	13294	4	A	1.0	9	15	the
13332	13918	4	A	0.99997	10	16	video
14084	15050	4	A	0.99845	11	17	description.
15210	15578	5	A	0.63728	1	18	It's
15594	15774	5	A	0.95	2	19	the
15812	16186	5	A	0.98631	3	20	resumption
16218	16414	5	A	1.0	4	21	of
16452	16874	5	A	0.98746	5	22	cohort
16922	17230	5	A	1.0	6	23	one
17300	17486	5	A	1.0	7	24	of
17508	17982	5	A	0.78	8	25	the
18116	18538	5	A	0.99948	9	26	active
18554	18986	5	A	0.70704	10	27	inference
19018	19402	5	A	0.55113	11	28	textbook
19466	20080	5	A	1.0	12	29	group.
20450	20826	6	A	0.73708	1	30	It's
20858	21294	6	A	0.95804	2	31	our
21412	21962	6	A	0.76	3	32	14.
22026	22302	7	A	0.95	1	33	Okay,
22356	22574	7	A	0.99944	2	34	could
22612	22814	7	A	0.99979	3	35	someone
22852	23146	7	A	0.98733	4	36	mute
23178	23738	7	A	0.14021	5	37	Gsuppie
23754	23934	7	A	0.99765	6	38	or
23972	24126	7	A	0.9999	7	39	feel
24148	24334	7	A	0.89068	8	40	free
24372	24478	7	A	1.0	9	41	to
24484	24558	7	A	0.99993	10	42	say
24564	24686	7	A	0.99828	11	43	whatever
24708	24798	7	A	1.0	12	44	you
24804	24878	7	A	0.99826	13	45	want
24884	25030	7	A	0.98	14	46	to
25060	25640	7	A	0.88083	15	47	say.
27930	28246	8	B	0.99999	1	48	Can
28268	28406	8	B	1.0	2	49	you
28428	28614	8	B	0.9994	3	50	hear
28652	29046	8	B	0.99	4	51	me?
29148	29800	9	A	0.92953	1	52	Yes.
30490	31046	10	B	1.0	1	53	Okay,
31148	31414	10	B	0.99402	2	54	so
31452	31702	10	B	0.75892	3	55	sorry,
31756	31974	10	B	0.89676	4	56	but
32012	32306	10	B	0.94868	5	57	I'm
32338	32630	10	B	0.99999	6	58	completely
32700	32886	10	B	1.0	7	59	new
32908	33046	10	B	1.0	8	60	to
33068	33302	10	B	1.0	9	61	this
33356	34242	10	B	0.83801	10	62	interface
34386	34694	10	B	0.87	11	63	of
34732	34886	10	B	0.86	12	64	a
34908	35538	10	B	0.90908	13	65	gather
35714	36294	10	B	0.58	14	66	and
36412	37486	10	B	0.22246	15	67	encoder,
37618	38300	10	B	0.79293	16	68	so
39230	39606	10	B	0.63263	17	69	I'm
39638	39786	10	B	0.99396	18	70	not
39808	39898	10	B	0.93861	19	71	sure
39904	40026	10	B	0.75	20	72	I
40048	40620	10	B	0.99894	21	73	understand
41070	41734	10	B	0.65567	22	74	cohort
41782	41946	10	B	1.0	23	75	one
41968	42154	10	B	0.53	24	76	and
42192	42614	10	B	0.55188	25	77	cohort
42662	42874	10	B	1.0	26	78	two
42912	43500	10	B	0.96557	27	79	here
45550	46010	10	B	0.99908	28	80	because
46080	46534	10	B	0.91182	29	81	cohort
46582	47082	10	B	1.0	30	82	one,
47216	47606	10	B	0.63112	31	83	wasn't
47638	47834	10	B	0.56	32	84	it
47872	48026	10	B	1.0	33	85	the
48048	48342	10	B	0.67775	34	86	previous
48406	48682	10	B	0.96	35	87	one
48736	49338	10	B	0.99981	36	88	like
49504	49834	10	B	0.99	37	89	the
49872	50314	10	B	1.0	38	90	one
50432	51098	10	B	0.97	39	91	that
51264	51738	10	B	0.85517	40	92	start
51824	52122	10	B	0.99391	41	93	last
52176	52780	10	B	0.99746	42	94	year?
53310	53722	11	A	0.76883	1	95	Well,
53776	53958	11	A	0.91969	2	96	it's
53974	54106	11	A	0.99486	3	97	still
54128	54362	11	A	0.9965	4	98	going
54416	55020	11	A	0.87727	5	99	on
55810	56174	11	A	0.99845	6	100	from
56212	56462	11	A	0.55	7	101	May
56516	56826	11	A	0.42445	8	102	till
56858	57630	11	A	0.52	9	103	July.
58130	58446	12	A	0.99999	1	104	We
58468	58702	12	A	0.96241	2	105	did
58756	59194	12	A	0.97961	3	106	chapters
59242	59406	12	A	1.0	4	107	one
59428	59614	12	A	0.99988	5	108	through
59652	60240	12	A	1.0	6	109	five.
61010	61566	13	A	0.98	1	110	Now
61668	61886	13	A	1.0	2	111	we
61908	62094	13	A	0.99999	3	112	are
62132	62334	13	A	1.0	4	113	in
62372	62622	13	A	1.0	5	114	this
62676	63226	13	A	0.81814	6	115	cohort.
63258	63454	14	A	0.99975	1	116	So
63492	63694	14	A	0.99082	2	117	if
63732	63982	14	A	0.99988	3	118	those
64036	64206	14	A	0.99999	4	119	who
64228	64366	14	A	0.99998	5	120	did
64388	64574	14	A	0.99999	6	121	not
64612	65018	14	A	0.87965	7	122	participate
65034	65118	14	A	1.0	8	123	in
65124	65294	14	A	0.98	9	124	this
65332	65920	14	A	0.99994	10	125	part,
67110	67522	14	A	0.50633	11	126	thanks
67576	67698	14	A	1.0	12	127	for
67704	67778	14	A	1.0	13	128	the
67784	68002	14	A	0.98809	14	129	question,
68056	68274	14	A	0.88813	15	130	but
68312	68658	14	A	0.99553	16	131	everyone
68744	68946	14	A	1.0	17	132	in
68968	69250	14	A	1.0	18	133	general,
69320	69774	14	A	0.50983	19	134	respectfully,
69822	70046	14	A	0.99945	20	135	let's
70078	70226	14	A	1.0	21	136	try
70248	70386	14	A	1.0	22	137	to
70408	70642	14	A	0.99992	23	138	have
70696	70914	14	A	1.0	24	139	people
70952	71394	14	A	0.57163	25	140	who
71512	71746	14	A	0.99999	26	141	are
71768	71906	14	A	0.86	27	142	in
71928	72018	14	A	1.0	28	143	the
72024	72366	14	A	0.99989	29	144	cohort
72398	72798	14	A	0.99972	30	145	participate
72814	72946	14	A	0.87	31	146	in
72968	73250	14	A	1.0	32	147	it.
73320	73726	15	A	0.81182	1	148	Everyone's
73758	74002	15	A	0.64	2	149	welcome
74056	74226	15	A	1.0	3	150	to
74248	74526	15	A	0.99995	4	151	join
74558	74658	15	A	1.0	5	152	and
74664	74786	15	A	0.68	6	153	of
74808	75042	15	A	1.0	7	154	course
75096	75854	15	A	0.65286	8	155	rewatch,
75982	76466	15	A	0.96474	9	156	but
76568	77246	15	A	0.71446	10	157	contributions
77278	77426	15	A	0.75	11	158	and
77448	77586	15	A	1.0	12	159	the
77608	77890	15	A	0.99999	13	160	questions
77960	78158	15	A	0.97	14	161	and
78184	78278	15	A	1.0	15	162	the
78284	78546	15	A	0.97028	16	163	chat
78578	78774	15	A	0.96921	17	164	are
78812	79014	15	A	1.0	18	165	probably
79052	79254	15	A	0.99995	19	166	best
79292	79446	15	A	0.99999	20	167	so
79468	79606	15	A	1.0	21	168	that
79628	79718	15	A	0.99999	22	169	we
79724	79894	15	A	0.99995	23	170	can
79932	80274	15	A	0.97775	24	171	respect
80322	80486	15	A	0.73	25	172	the
80508	80694	15	A	0.99999	26	173	people
80732	80886	15	A	0.99997	27	174	who
80908	81094	15	A	0.99999	28	175	are
81132	81554	15	A	0.80724	29	176	continuing
81602	82200	15	A	0.99993	30	177	on.
82970	83286	16	A	1.0	1	178	This
83308	83446	16	A	0.99998	2	179	is
83468	83606	16	A	1.0	3	180	our
83628	84582	16	A	0.84	4	181	14th
84716	85330	16	A	0.99996	5	182	meeting
85410	85606	16	A	1.0	6	183	and
85628	85766	16	A	1.0	7	184	now
85788	85986	16	A	0.52342	8	185	we're
86018	86306	16	A	0.99987	9	186	heading
86338	86582	16	A	0.99932	10	187	into
86636	86806	16	A	1.0	11	188	the
86828	87110	16	A	0.98	12	189	second
87180	87474	16	A	1.0	13	190	five
87532	87894	16	A	0.80255	14	191	chapters
87942	88058	16	A	1.0	15	192	of
88064	88186	16	A	1.0	16	193	the
88208	88780	16	A	1.0	17	194	book.
89310	89722	17	A	1.0	1	195	Okay,
89776	89946	17	A	0.99974	2	196	does
89968	90154	17	A	0.98421	3	197	any
90192	90346	17	A	0.99999	4	198	other
90368	90602	17	A	1.0	5	199	person
90656	90826	17	A	0.98247	6	200	want
90848	90938	17	A	1.0	7	201	to
90944	91066	17	A	0.99998	8	202	give
91088	91686	17	A	0.96549	9	203	context?
91798	91978	18	A	0.58	1	204	Oh,
91984	92154	18	A	0.77838	2	205	yeah,
92192	92346	18	A	0.90525	3	206	go
92368	92940	18	A	0.73816	4	207	ahead.
96430	96842	19	B	0.97	1	208	The
96896	97258	19	B	0.99994	2	209	current
97344	97594	19	B	1.0	3	210	one
97632	97786	19	B	1.0	4	211	that
97808	97994	19	B	0.98259	5	212	is
98032	98234	19	B	1.0	6	213	going
98272	98570	19	B	0.99979	7	214	on
98640	98874	19	B	0.99999	8	215	right
98912	99306	19	B	1.0	9	216	now
99408	99722	19	B	0.64501	10	217	is
99776	100150	19	B	1.0	11	218	the
100240	100794	19	B	0.55844	12	219	cohort
100842	101054	19	B	1.0	13	220	one
101092	101198	19	B	0.86	14	221	and
101204	101374	19	B	0.94782	15	222	not
101412	101786	19	B	0.92851	16	223	cohort
101818	102302	19	B	0.83	17	224	two.
102436	102686	20	A	0.99997	1	225	We
102708	102894	20	A	0.83774	2	226	are
102932	103278	20	A	1.0	3	227	all
103364	104046	20	A	0.99999	4	228	learning
104228	104526	20	A	1.0	5	229	in
104548	104830	20	A	0.94152	6	230	different
104900	105514	20	A	0.99996	7	231	stages.
105642	106078	21	A	0.52981	1	232	So
106164	106366	21	A	1.0	2	233	the
106388	106682	21	A	0.99267	3	234	previous
